codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
71326,537320,2025-01-18,181000,1
64397,537327,2025-02-01,708000,4
64397,537328,2025-04-04,608000,4
64724,537329,2025-09-27,-528000,3
70049,537330,2026-06-04,609000,7
70049,537337,2025-04-29,1729000,7
62390,537338,2026-02-18,101000,1
62390,537342,2026-01-09,256000,1
64309,537343,2025-04-25,534000,2
64309,537347,2025-03-14,-594000,2
68082,537349,2025-12-22,920000,8
66428,537350,2025-05-26,490000,5
66428,537356,2025-06-18,720000,5
62846,537364,2025-11-16,1182000,6
66584,537370,2025-01-09,468000,6
61739,537371,2025-10-09,275000,5
61739,537372,2025-08-04,395000,5
66120,537374,2025-01-10,570000,10
68964,537379,2025-04-12,1130000,10
68168,537380,2025-10-01,84000,1
68168,537386,2025-04-08,261000,1
61389,537387,2025-04-22,620000,4
61389,537388,2025-01-08,188000,4
63480,537390,2025-07-26,260000,1
62259,537397,2025-05-30,536000,4
62259,537398,2025-01-16,1644000,4
68989,537403,2025-01-02,234000,2
68989,537404,2025-01-01,562000,2
69216,537412,2025-03-16,168000,2
69937,537414,2025-10-20,1710000,10
67126,537416,2025-01-08,1062000,3
63595,537417,2025-09-07,282000,3
63266,537418,2026-03-08,1040000,4
63266,537424,2026-07-10,600000,4
69738,537427,2025-09-17,1107000,9
69738,537428,2026-04-12,810000,9
63453,537430,2025-05-12,800000,4
63453,537431,2025-11-25,236000,4
63453,537432,2025-07-21,544000,4
66721,537433,2025-02-13,502000,2
66721,537434,2026-03-09,328000,2
66721,537435,2025-03-27,402000,2
61166,537436,2025-05-11,176000,2
61166,537440,2025-05-07,-230000,2
70752,537443,2025-05-13,132000,1
63171,537446,2025-03-16,440000,2
63171,537448,2025-01-12,-256000,2
68412,537453,2025-09-13,3573000,9
66216,537454,2025-06-17,504000,8
66216,537456,2025-02-21,-1208000,8
70041,537457,2025-01-24,1880000,10
70041,537458,2025-03-07,1940000,10
67483,537463,2026-01-14,170000,1
67483,537470,2025-05-26,283000,1
66087,537476,2025-09-23,528000,3
65709,537479,2025-08-17,-400000,8
65709,537484,2025-04-06,728000,8
64490,537485,2025-04-09,681000,3
64490,537486,2025-02-14,717000,3
64490,537490,2025-05-22,324000,3
68386,537494,2025-01-06,264000,2
65046,537502,2025-10-28,648000,4
65046,537503,2025-11-09,1032000,4
65046,537504,2025-07-22,-1448000,4
69623,537507,2026-05-07,216000,3
61372,537508,2025-02-21,285000,5
61372,537509,2025-03-27,710000,5
64838,537511,2025-01-23,186000,6
64838,537512,2025-06-22,786000,6
68082,537515,2025-01-01,1666000,7
66202,537520,2025-01-03,945000,9
66202,537521,2025-01-03,630000,9
67329,537523,2025-03-03,1000000,8
67740,537525,2025-01-04,747000,3
67740,537541,2025-01-04,414000,3
65070,537542,2025-03-10,1088000,8
65070,537550,2025-03-15,1360000,8
69038,537554,2025-09-06,1836000,9
70412,537563,2025-02-05,183000,1
67563,537571,2026-08-15,552000,3
67563,537573,2025-04-04,882000,3
67563,537574,2026-04-02,756000,3
64519,537578,2025-09-27,2565000,9
64519,537583,2025-11-05,981000,9
72238,537586,2025-11-18,504000,6
62294,537588,2025-04-10,440000,8
72092,537592,2025-05-28,539000,7
71154,537600,2025-03-17,568000,2
62850,537602,2025-01-05,-338000,2
62850,537603,2025-01-10,324000,2
66079,537605,2025-02-26,1326000,6
66017,537627,2026-04-14,834000,6
66017,537630,2025-03-20,1104000,6
68298,537632,2025-10-15,978000,6
68298,537633,2025-02-20,552000,6
72094,537634,2025-04-06,374000,2
72094,537638,2026-05-12,550000,2
69284,537657,2025-07-16,119000,7
64480,537662,2025-08-26,786000,6
67245,537668,2025-12-07,738000,6
63076,537669,2025-02-27,-1710000,6
63076,537670,2025-09-02,2106000,6
63076,537671,2025-08-02,1128000,6
70302,537676,2025-01-12,508000,4
71925,537678,2025-10-24,177000,1
66490,537679,2025-06-29,3367000,7
64746,537684,2026-01-22,987000,7
70384,537685,2025-07-31,666000,2
61806,537686,2025-07-17,501000,3
61806,537687,2025-05-24,336000,3
66405,537693,2026-02-08,296000,8
66405,537700,2025-06-21,-1296000,8
64970,537704,2025-01-07,550000,10
64970,537705,2025-01-10,920000,10
62870,537710,2025-01-12,672000,7
62870,537711,2025-01-17,-1218000,7
62870,537712,2025-01-03,2107000,7
66137,537713,2025-01-26,600000,8
66137,537714,2025-03-18,1480000,8
65941,537715,2026-02-23,198000,3
65941,537716,2025-01-08,390000,3
65940,537717,2025-01-04,492000,6
65940,537718,2025-07-14,876000,6
65940,537719,2025-12-21,2316000,6
x,537725,x,-99000,1
66478,537726,2025-02-25,167000,1
66478,537727,2025-11-07,-383000,1
65022,537732,2025-03-27,2075000,5
65022,537735,2025-03-12,1045000,5
x,537741,2025-01-22,x,1
70420,537742,2025-10-16,16000,1
68751,537743,2025-03-27,480000,6
62413,537750,2025-05-26,2660000,7
62413,537752,2025-09-01,791000,7
65696,537759,2025-07-01,141000,1
65696,537760,2025-03-07,13000,1
65696,537762,2025-02-08,41000,1
65586,537765,2025-09-05,-595000,7
61332,537766,2025-07-03,1720000,10
61332,537774,2025-10-27,730000,10
61407,537785,2025-05-20,1580000,10
66619,537786,2025-01-07,493000,1
66619,537792,2025-02-13,465000,1
66619,537800,2025-01-07,108000,1
64261,537802,x,x,x
64265,537806,2026-08-25,745000,5
64265,537816,2026-08-29,750000,5
64365,537823,2025-07-16,486000,6
64365,537824,2025-03-28,774000,6
70437,537839,2025-05-11,906000,6
70437,537841,2025-08-19,672000,6
63546,537842,2025-01-01,4630000,10
61415,537853,2026-06-13,424000,4
61415,537857,2026-04-24,860000,4
64718,537864,2025-09-29,1060000,5
71167,537869,2026-01-20,129000,3
71167,537872,2025-12-23,480000,3
69938,537880,2025-02-23,2317000,7
68052,537881,2025-04-11,134000,2
61584,537882,2026-04-05,-640000,10
61584,537883,2025-06-12,1450000,10
64095,537884,2025-06-28,530000,10
67996,537887,2025-01-22,328000,2
67996,537888,2025-03-13,506000,2
63850,537889,2025-01-19,684000,4
61984,537890,2026-08-07,162000,6
61984,537896,2026-07-17,474000,6
61984,537904,2025-09-22,540000,6
63129,537912,2026-08-04,1960000,10
63129,537913,2025-10-09,2700000,10
70798,537920,2025-04-30,288000,4
70798,537921,2025-05-05,632000,4
61265,537926,2025-01-12,532000,4
70094,537934,2025-07-16,207000,3
70094,537935,2026-02-14,303000,3
61788,537940,2025-06-15,600000,6
61788,537941,2026-06-22,870000,6
67298,537942,2025-04-10,696000,2
67298,537956,2025-07-12,274000,2
61779,537957,2025-02-20,1404000,6
62335,537984,2025-02-25,1336000,8
61779,537967,2025-04-29,552000,6
70195,537968,2025-03-08,954000,6
71563,537969,2025-03-25,-1895000,5
68853,537974,2025-01-13,970000,5
63885,537976,2026-05-25,100000,4
70793,537988,2025-02-21,315000,5
70793,537996,2025-02-06,415000,5
70793,538000,2025-03-17,-550000,5
62982,538005,2025-12-27,3776000,8
68993,538006,2025-03-03,2776000,8
68993,538010,2025-06-12,1184000,8
65589,538019,2025-08-18,1386000,9
68149,538030,2025-07-28,840000,5
x,538038,2026-05-24,644000,7
68137,538039,2026-07-15,364000,7
68137,538044,2025-11-11,490000,7
70996,538052,2025-10-16,1710000,9
70996,538053,2026-03-07,648000,9
70996,538054,2025-05-25,1026000,9
67393,538055,2025-04-23,1512000,8
x,538063,2025-02-07,x,x
62840,538070,2025-02-02,2997000,9
68510,538075,2025-06-27,1652000,7
68510,538076,2025-06-27,917000,7
71225,538141,2026-04-17,1431000,9
67250,538089,2025-08-15,1256000,8
62647,538090,2025-02-23,945000,9
62647,538095,2025-01-13,990000,9
62168,538096,2025-04-20,328000,1
62168,538097,2025-03-02,421000,1
62168,538098,2025-11-10,74000,1
69244,538102,2026-07-24,567000,9
69244,538103,2026-02-26,1053000,9
69244,538107,2026-02-08,-540000,9
71655,538108,2025-02-19,1416000,8
71655,538114,2025-07-29,1544000,8
70515,538122,2025-03-25,972000,2
61417,538129,2025-03-09,205000,5
61417,538130,2025-01-16,990000,5
65222,538134,2025-05-25,516000,6
65222,538135,2025-06-03,1416000,6
65222,538136,2026-01-05,342000,6
71225,538137,2025-08-02,1323000,9
62281,538143,2025-06-26,3470000,10
70474,538147,2026-01-04,496000,4
63855,538152,2025-10-21,2169000,9
62896,538157,2025-01-05,1584000,8
71516,538165,2026-02-09,260000,2
63044,538169,2025-01-16,156000,1
63044,538171,2025-02-08,66000,1
68225,538172,2025-02-24,148000,4
68225,538173,2025-06-27,1540000,4
61568,538174,2025-08-20,518000,2
61568,538176,2025-07-14,276000,2
71964,538188,2025-10-31,318000,3
61888,538195,2025-05-05,720000,9
67835,538196,2025-07-09,640000,8
67835,538207,2025-10-18,552000,8
62642,538211,2025-01-25,2238000,6
62642,538213,2025-01-22,1152000,6
62642,538216,2025-07-04,1584000,6
66685,538217,2025-01-29,1750000,10
70800,538218,2025-05-31,968000,4
70800,538226,2025-08-24,440000,4
67534,538227,2025-06-12,1408000,8
67534,538228,2025-07-05,600000,8
70277,538233,2026-01-03,1078000,7
70277,538234,2025-05-17,1407000,7
71850,538235,2025-09-16,3552000,8
71850,538239,2025-06-12,2416000,8
71850,538247,2025-03-26,-2056000,8
65014,538249,2025-01-20,476000,4
65014,538250,2025-04-13,608000,4
69241,538260,2025-03-25,276000,2
69241,538267,2025-05-26,578000,2
69241,538268,2025-12-22,-206000,2
63471,538270,2025-10-18,372000,4
61675,538272,2025-04-21,1000000,8
61675,538273,2025-01-31,1240000,8
61675,538274,2025-05-25,1480000,8
67519,538282,2025-12-04,928000,8
67519,538286,2025-12-06,624000,8
69822,538288,2026-02-15,212000,2
69822,538291,2025-04-28,252000,2
64790,538298,2025-03-24,550000,10
64790,538299,2025-03-28,770000,10
68508,538307,2025-10-13,1610000,10
68508,538308,2025-02-26,1340000,10
68508,538312,2025-01-31,1930000,10
65321,538313,2025-06-12,672000,4
65321,538314,2025-10-27,-288000,4
65321,538322,2025-03-30,476000,4
64505,538325,2025-01-08,240000,8
69597,538341,2025-04-04,860000,10
69597,538344,2025-06-28,630000,10
72215,538352,2025-06-02,882000,6
68720,538371,2025-02-05,1210000,10
68720,538372,2025-02-11,3010000,10
69140,538374,2025-04-10,720000,5
67783,538376,2026-10-27,395000,5
61764,538377,2026-04-10,84000,1
65833,538378,2025-12-13,122000,2
65833,538382,2025-04-09,112000,2
72217,538391,2025-01-13,122000,2
64279,538392,2026-04-28,154000,2
64279,538393,2026-03-16,-108000,2
64279,538395,2026-01-05,368000,2
65651,538403,2025-10-24,783000,9
65651,538414,2025-11-15,1035000,9
67802,538415,2025-07-14,756000,7
67802,538420,2025-06-07,1358000,7
66591,538427,2026-08-04,1224000,9
66591,538428,2025-11-23,720000,9
66591,538431,2026-05-30,801000,9
65752,538432,2025-01-03,171000,1
65752,538433,2025-02-19,52000,1
63031,538434,2025-01-21,990000,9
63031,538448,2025-01-30,1233000,9
71068,538449,2025-11-09,1000000,5
71068,538457,2025-10-27,135000,5
71068,538458,2025-09-05,790000,5
65310,538460,2025-03-18,210000,7
65310,538461,2025-12-28,-980000,7
65310,538462,2025-04-29,1085000,7
67187,538465,2025-01-14,580000,5
67187,538469,2025-06-09,490000,5
66155,538473,2025-03-12,504000,8
66049,538479,2025-01-02,156000,2
66049,538480,2025-07-20,276000,2
68739,538486,2025-12-03,-309000,3
70879,538493,2025-08-08,84000,4
70251,538501,2025-11-03,432000,8
65969,538504,2025-09-02,540000,5
69063,538505,2025-07-11,360000,3
65864,538511,2025-07-19,-140000,1
69624,538522,2025-03-15,1080000,9
64476,538530,2025-02-06,464000,2
69801,538534,2025-12-27,136000,4
69801,538537,2025-03-25,680000,4
61577,538544,2025-08-31,840000,4
63178,538545,2025-03-25,665000,7
63178,538546,2025-02-26,1771000,7
71949,538547,2025-12-28,-135000,9
64004,538548,2026-05-19,450000,9
66115,538557,2026-01-16,637000,7
66115,538558,2026-03-24,1043000,7
70284,538559,2025-03-04,328000,2
61441,538564,2025-06-22,483000,7
68644,538565,2025-04-26,800000,8
68644,538566,2025-04-22,1184000,8
68644,538567,2025-04-09,520000,8
66046,538569,2025-02-09,549000,3
66046,538570,2025-03-13,342000,3
68144,538579,2025-03-28,436000,4
67229,538589,2025-02-25,999000,9
71649,538595,2026-01-01,1365000,7
61201,538596,2025-10-16,2880000,10
61201,538604,2026-02-09,1030000,10
68927,538608,2026-05-20,470000,5
65461,538609,2025-09-27,1624000,7
70888,538610,2025-12-05,1016000,8
70888,538611,2025-09-10,2208000,8
70260,538612,2025-10-16,605000,5
62197,538616,2025-01-06,888000,3
66158,538624,2025-02-23,1390000,5
62916,538630,2026-04-09,290000,2
65033,538638,2025-03-25,454000,2
65033,538639,2025-04-19,282000,2
69067,538640,2025-02-02,1072000,8
69067,538641,2025-12-03,528000,8
69067,538646,2026-10-10,-576000,8
65549,538647,2025-06-17,510000,3
66096,538648,2025-04-22,154000,2
66096,538651,2025-05-01,-220000,2
66096,538652,2026-07-08,290000,2
66313,538653,2025-12-15,1960000,10
66313,538654,2026-04-24,1920000,10
62008,538657,2025-03-04,3753000,9
62008,538661,2025-03-01,333000,9
62008,538663,2025-03-07,1332000,9
66948,538668,2025-01-30,3460000,10
66948,538675,2025-02-06,810000,10
66948,538679,2025-02-03,1180000,10
65702,538680,2025-12-05,1020000,6
65702,538684,2025-11-28,954000,6
67596,538687,2025-01-02,312000,2
67596,538690,2025-08-15,112000,2
67596,538691,2025-05-08,358000,2
64116,538693,2025-01-17,2601000,9
64435,538698,2025-04-10,635000,5
64435,538705,2025-02-27,-350000,5
64435,538706,2025-03-27,380000,5
61601,538710,2026-03-20,950000,10
61601,538711,2026-05-23,2980000,10
61601,538712,2026-07-13,760000,10
61697,538719,2025-01-31,1216000,8
63255,538725,2025-03-01,840000,7
63255,538733,2025-03-02,2093000,7
63255,538734,x,x,7
67209,538742,2025-09-12,292000,4
67689,538743,2025-04-18,1140000,5
67689,538744,2025-06-04,-775000,5
67689,538752,2025-01-17,310000,5
68704,538759,2026-02-03,1568000,8
64608,538767,2025-01-19,708000,6
64608,538768,2025-01-07,450000,6
66220,538779,2025-02-12,1098000,6
x,538780,2026-01-13,810000,6
67033,538786,2025-01-03,1995000,7
67033,538788,2025-01-05,1239000,7
65361,538796,2025-06-23,324000,4
65361,538805,2025-07-04,744000,4
68780,538806,2025-05-27,314000,2
69219,538807,2025-11-04,368000,2
69219,538813,2025-12-06,246000,2
72143,538814,2025-01-26,920000,8
67947,538826,2025-12-09,144000,2
67947,538828,2025-08-23,270000,2
66888,538829,2026-05-10,280000,2
66888,538835,2026-04-13,94000,2
66888,538836,2026-02-20,286000,2
63879,538844,2025-10-31,612000,4
71722,538848,2025-04-01,-468000,2
71722,538853,2025-02-28,178000,2
66050,538855,2025-02-01,127000,1
66050,538858,2025-02-20,65000,1
62261,538859,2025-01-21,2124000,6
62013,538861,2025-07-28,1521000,9
62013,538863,2025-07-21,981000,9
62013,538869,2025-06-25,-1395000,9
63788,538871,2025-01-20,-310000,2
63788,538872,2025-01-21,380000,2
63788,538873,2025-01-12,354000,2
67549,538874,2025-03-05,168000,3
66290,538887,2025-02-22,309000,3
66290,538888,2025-03-02,570000,3
66290,538889,2025-03-20,528000,3
63743,538893,2025-02-08,392000,7
63743,538894,2025-08-15,1071000,7
63743,538898,2025-02-12,693000,7
69308,538899,2026-05-24,720000,10
67309,538900,2025-04-16,1246000,7
67309,538904,2025-12-16,2044000,7
62178,538906,2026-05-17,195000,1
71956,538913,2025-09-28,695000,5
71956,538918,2026-08-21,305000,5
70974,538925,2025-02-18,1477000,7
70974,538929,2025-08-05,987000,7
70608,538930,2025-01-16,994000,7
70608,538931,2025-02-13,1400000,7
64014,538938,2025-06-29,532000,4
64014,538943,2025-12-16,724000,4
64014,538944,2026-01-17,348000,4
63981,538948,2025-01-14,1269000,9
66557,538953,2025-04-17,1184000,8
68477,538957,2025-08-12,1384000,8
68477,538959,2025-12-18,1608000,8
65195,538970,2025-02-14,357000,3
65195,538971,2025-02-07,-600000,3
67022,538973,2025-08-02,-3483000,9
67022,538974,2026-03-14,819000,9
61668,538976,2025-01-14,492000,3
67786,538977,2025-10-21,336000,2
61751,538988,2026-01-14,3177000,9
61751,538996,2025-04-08,387000,9
71230,539029,2025-06-01,816000,8
61377,539003,2025-12-02,966000,6
61868,539010,x,1035000,x
69480,539015,2025-04-27,486000,9
69480,539017,2025-09-26,2709000,9
71230,539027,2026-08-04,424000,8
71230,539028,2025-10-15,784000,8
63736,539030,2025-03-31,336000,6
63736,539032,2025-11-07,840000,6
61378,539033,2025-08-09,426000,3
71672,539034,2025-08-24,1386000,7
71672,539035,2025-08-11,1099000,7
71672,539038,2025-05-14,-1176000,7
64086,539039,2026-02-13,468000,4
64086,539040,2025-09-18,488000,4
64086,539041,2026-01-09,80000,4
61212,539058,2025-01-30,1834000,7
65704,539059,2025-01-02,2166000,6
65704,539064,2025-02-20,1134000,6
71864,539066,2025-11-05,354000,2
71864,539067,2025-08-15,530000,2
71339,539068,2026-06-11,760000,8
70530,539077,2025-02-03,710000,2
70530,539078,2025-10-29,426000,2
64688,539083,2025-01-24,585000,3
70476,539088,2025-05-16,1332000,9
70476,539089,2025-01-02,738000,9
65663,539095,2025-01-20,170000,1
63005,539100,2026-08-11,1360000,8
66016,539104,2025-01-29,502000,2
61411,539108,2025-02-20,1328000,8
61411,539111,2025-01-30,520000,8
61411,539112,2025-12-24,1456000,8
71285,539114,2025-07-23,1310000,10
64213,539115,2025-03-29,29000,1
69247,539120,2025-04-03,1676000,4
69247,539122,2025-01-16,956000,4
69247,539127,2025-04-22,256000,4
63700,539130,2025-02-07,132000,4
63700,539131,2025-01-23,392000,4
64688,539132,2025-03-07,855000,5
64688,539133,2025-02-14,170000,5
